subject_id	predicate_id	object_id	mapping_justification	subject_label	object_label	author_id	reviewer_id	comment
STY:T032	skos:exactMatch	biolink:OrganismAttribute	sio:SIO_000116	organism attribute	OrganismAttribute	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T025	skos:exactMatch	biolink:Cell	sio:SIO_000116	cell	Cell	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T052	skos:exactMatch	biolink:Activity	sio:SIO_000116	activity	Activity	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T053	skos:exactMatch	biolink:Behavior	sio:SIO_000116	behavior	Behavior	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T201	skos:exactMatch	biolink:Clinical Attribute	sio:SIO_000116	clinical attribute	ClinicalAttribute	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T071	skos:exactMatch	biolink:Entity	sio:SIO_000116	entity	Entity	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T051	skos:exactMatch	biolink:Event	sio:SIO_000116	event	Event	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T127	skos:exactMatch	biolink:Vitamin	sio:SIO_000116	vitamin	Vitamin	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T168	skos:exactMatch	biolink:Food	sio:SIO_000116	food	Food	https://bioportal.bioontology.org/	orcid:0000-0001-5705-7831	
STY:T007	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	bacterium	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T002	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	plant	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T061	skos:closeMatch	biolink:Procedure	sio:SIO_000137	therapeutic or preventive procedure	Procedure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T004	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	fungus	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T109	skos:closeMatch	biolink:ChemicalEntity	sio:SIO_000137	organic chemical	ChemicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T200	skos:exactMatch	biolink:Drug	sio:SIO_000137	clinical drug	Drug	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T121	skos:broadMatch	biolink:Drug	sio:SIO_000137	pharmacologic substance	Drug	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
