Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
ABA-AMB	916	914	3	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	0	1	0	0	0	0	0	0	0	0
ABD	1446	2019	1	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019	0	0	0	0	0	0	0	0	0	0
ACESO	297	431	1	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0
ACGT-MO	2047	2129	206	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1775	0	114	103	0	0	0	0	0	0	0
AD-DROP	95	99	2	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0	0	0	0
ADALAB	604	567	4	418	177	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	483	0	16	58	0	0	0	0	0	1	1
ADALAB-META	234	161	37	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	82	0	6	61	0	0	0	0	0	0	0
ADAR	3024	1869	8	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	806	0	1	11	0	0	0	0	0	0	0
ADCAD	70	67	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0
ADHER_INTCARE_EN	276	276	12	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	5	1	0	0	0	0	0	0	0
ADHER_INTCARE_SP	276	276	11	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	5	0	0	0	0	0	0	0	0
ADMIN	126	124	10	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	4	5	0	0	0	0	0	0	0
ADMO	10960	12710	1	10959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12696	0	4	10	0	0	0	0	0	0	0
ADO	1578	1614	0	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612	0	1	1	0	0	0	0	0	0	0
ADW	384	369	1	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0
AEO	269	346	1	197	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	267	0	0	0	0	0	0	0	0	0	0
AERO	631	783	5	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	129	508	0	20	32	40	11	1	0	0	0	0
AFO	4681	7474	36	4656	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2197	3478	1	88	301	19	6	0	1	3	0	0
AGRO	4245	6630	37	3384	0	0	0	553	0	0	0	0	0	236	0	0	0	0	0	0	0	0	35	198	4845	41	42	183	325	81	4	0	283	0	0
AGROCYMAC	167	582	7	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	13	0	3	0	0	0	0	0	0	0	0
AGROMOP	71	133	5	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	9	0	2	0	0	0	0	0	0	0	0
AHOL	343	426	3	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	1	0	0	0	0	0	0	0
AHSO	79	52	2	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	7	7	0	0	0	0	0	0	0
AI-RHEUM	842	2026	33	841	2	3	1	0	508	1	0	0	1	0	0	65	2	0	0	0	0	0	16	683	1324	0	4	15	0	0	0	0	0	0	0
